4534	abyssal_sire_walk
4535	office_table
4536	gianne_jnr_idle
4537	zul_cheray_idle
4538	perrdur_idle
4549	dossier
4557	table
4559	aspidistra_plant
4560	oaknocks_machine
4561	oaknocks_machine
4562	oaknocks_exchanger
4563	broken_cogs
4564	goblin_crowd
4565	gnome_crowd
4566	goblin_crowd
4567	gnome_crowd
4568	goblin_crowd
4569	gnome_crowd
4571	argento
4572	argento
4591	rick_turpentine_idle
4592	rock_pick
4593	nisha_idle
4594	nick_idle
4599	wardrobe
4604	silverlight
4619	weakened_delrith_idle
4621	stone_table
4622	stone_table
4626	denath_walk
4627	crystal_ball
4628	ornate_candle
4635	king_black_dragon_walk
4649	cyclops_walk
4650	cyclops_idle
4654	moss_giant_walk
4655	moss_giant_walk
4656	moss_giant_idle
4660	fire_giant_walk
4661	fire_giant_walk
4662	fire_giant_idle
4663	fire_giant_idle
4669	ice_giant_walk
4670	ice_giant_idle
4674	agrith_naar_walk
4675	agrith_naar_idle
4683	vyrewatch_walk
4684	vanstrom_klause_walk
4689	vyrewatch_idle
4690	vanstrom_klause_idle
4696	vanstrom_klause_idle
4699	vampyre_juvinate_walk
4700	vampyre_juvinate_walk
4702	vyre_orator
4703	vyre_orator
4706	vyrewatch_idle
4707	vanstrom_klause_idle
4711	vampyre_juvinate_idle
4712	meiyerditch_citizen_idle
4743	decorated_wall
4744	wall
4745	wall
4746	waste_pipes
4747	waste_pipes
4755	boat_idle
4756	boat_walk
4757	hammer
4760	rune_pickaxe
4761	bronze_pickaxe
4762	iron_pickaxe
4763	steel_pickaxe
4764	adamant_pickaxe
4765	mithril_pickaxe
4766	dragon_pickaxe
4768	vampyre_juvenile_idle
4773	stray_dog_walk
4777	stray_dog_idle
4778	washing_line
4779	brother_maledict_walk
4780	guidor_idle
4781	wreck
4787	holgart_walk
4788	holgart_idle
4789	kennith_walk
4790	holgart_walk
4791	torch
4793	torch
4798	crane
4819	mother_mallum_idle
4820	mother_mallum_walk
4821	slug_prince_walk
4824	jeb_walk
4825	fisherman_idle
4828	slug_prince_idle
4836	steam_generator
4838	sir_tiffy_cashien_idle
4847	stick
4851	esther_idle
4859	fritz_the_glassblower_idle
4860	furnace
4862	a_stone_bowl
4863	needle
4864	elemental_rock_idle
4866	earth_elemental_idle
4867	earth_elemental_walk
4879	door
4880	door
4881	door
4883	extractor_hat
4894	press_support
4895	water_tank
4896	cog
4897	extractor_gun
4898	fan_blade
4900	extractor_gun
4901	tunnel_wall
4913	death_wing_walk
4914	death_wing_idle
4919	callisto_cub_idle
4920	grizzly_bear_cub_idle
4923	callisto_cub_walk
4924	grizzly_bear_cub_walk
4931	angry_giant_rat_walk
4932	angry_giant_rat_idle
4943	hammer
4963	watering_can
4973	longbow
4986	my_arm_idle
5002	tool_leprechaun_idle
5012	dolphin
5021	giant_roc_idle
5022	giant_roc_walk
5029	baby_roc_idle
5030	baby_roc_walk
5044	cart_camel
5055	cactus
5058	wintumber_tree
5061	toxic_blowpipe
5070	zulrah_idle
5089	queen_spawn_walk
5090	queen_spawn_idle
5094	penance_fighter_idle
5095	penance_fighter_walk
5099	penance_runner_idle
5100	penance_runner_walk
5104	penance_healer_idle
5107	penance_healer_walk
5108	dummy_barb_tail_harpoon
5109	basket
5141	basket
5146	bob_idle
5147	curly_idle
5148	moe_idle
5149	larry_idle
5150	bob_walk
5151	curly_walk
5152	moe_walk
5153	larry_walk
5155	sandbag
5160	matthias_idle
5164	matthias_walk
5169	bird_snare
5170	bird_snare
5173	bird_snare
5174	bird_snare
5175	box_trap
5176	box_trap
5177	box_trap
5178	box_trap
5179	shaking_box
5180	box_trap
5181	chinchompa_walk
5182	chinchompa_idle
5187	ferret_walk
5188	ferret_idle
5193	deadfall
5194	deadfall
5195	deadfall
5196	deadfall
5197	boulder
5202	gyr_falcon_idle
5203	occupied_perch
5213	dummy_butterfly_jar
5219	magic_box_failed
5220	magic_box
5221	magic_box
5222	magic_box
5225	sabre_toothed_kyatt_idle
5226	sabre_toothed_kyatt_walk
5235	pit
5236	teasing_stick
5237	broken_snare
5239	rabbit_snare
5243	needle
5244	knife
5249	dummy_broken_pickaxe
5255	noose_wand
5256	dummy_noose_wand
5257	dummy_noose_wand
5258	dummy_noose_wand
5259	dummy_noose_wand
5262	orange_salamander_walk
5263	orange_salamander_idle
5267	young_tree
5268	net_trap
5269	net_trap
5270	net_trap
5271	net_trap
5272	prickly_kebbit_walk
5273	prickly_kebbit_idle
5279	desert_eagle_walk
5280	desert_eagle_idle
5283	dragon_claws
5284	gyr_falcon_walk
5295	pedestal
5296	pedestal
5297	pedestal
5301	kebbit_walk
5302	kebbit_idle
5308	bird_feeder
5309	boulder_walk
5310	boulder_idle
5317	huge_spider_walk
5318	huge_spider_idle
5325	venenatis_spiderling_walk
5326	venenatis_spiderling_idle
5333	jungle_spider_walk
5334	ram_walk
5335	ram_idle
5339	mountain_goat
5340	golden_sheep_walk
5344	golden_sheep_walk
5345	golden_sheep_idle
5349	dummy_noose_wand
5350	pillar
5351	machine
5354	scroll
5361	magic_ogre_potion
5363	undead_chicken
5364	undead_chicken
5365	hammer
5370	alices_husband_idle
5371	alices_husband_idle
5372	alices_husband_walk
5373	alices_husband_walk
5374	undead_chicken
5375	undead_chicken
5383	blessed_axe
5384	blessed_axe
5385	oomlie_bird_walk
5386	oomlie_bird_idle
5393	penance_ranger_idle
5394	penance_ranger_walk
5400	healing_vial_2
5409	penance_queen_walk
5410	penance_queen_idle
5415	lava_crater
5416	hammer
5417	hammer
5423	horn_of_glory
5424	egg_launcher_idle
5425	egg_launcher_idle
5429	egg_launcher
5430	egg_launcher
5431	hopper
5432	egg_hopper
5438	undead_chicken
5439	undead_chicken
5440	undead_chicken
5441	undead_chicken
5446	locust_rider_walk
5447	locust_rider_idle
5454	giant_scarab_walk
5455	giant_scarab_idle
5479	skeleton_walk
5481	skeleton_walk
5483	bones
5493	skeleton_idle
5495	skeleton_idle
5497	skeleton_walk
5505	nazastarool_idle
5506	nazastarool_walk
5510	skeleton_champion_idle
5511	skeleton_champion_walk
5517	skeleton_idle
5518	skeleton_walk
5530	ghost_idle
5531	ghost_walk
5538	ghost_idle
5539	ghost_walk
5543	ghost_idle
5548	mummy_idle
5551	mummy_idle
5552	mummy_walk
5553	mummy_walk
5557	guardian_mummy_walk
5558	guardian_mummy_idle
5563	mummy_ashes_idle
5564	mummy
5565	zombie_idle
5566	zombie_walk
5570	zombie_walk
5572	zombie_idle
5573	zombies_champion_idle
5576	zombie_idle
5577	zombie_walk
5582	zombies_champion_walk
5583	zombie_protester_walk
5584	zombie_protester_idle
5585	50_luke_walk
5586	50_luke_idle
5589	possessed_pickaxe_idle
5593	possessed_pickaxe_walk
5594	animated_spade_idle
5595	animated_spade_walk
5599	passageway
5600	bars
5601	passageway
5603	armour
5606	odovacar_walk
5607	odovacar_idle
5615	mutant_tarn_walk
5616	mutant_tarn_idle
5622	terror_dog_walk
5623	terror_dog_idle
5631	wall
5637	tarns_diary
5641	sorebones_idle
5642	sorebones_walk
5645	brother_tranquility_walk
5646	brother_tranquility_idle
5650	zombie_pirate_idle
5652	zombie_pirate_walk
5655	captain_donnie_walk
5656	captain_donnie_idle
5666	macaroni_penguin_walk
5668	macaroni_penguin_idle
5673	ping_idle
5675	pong_idle
5676	agility_instructor_walk
5677	agility_instructor_idle
5680	penguin_idle
5682	penguin_idle
5685	penguin_idle
5721	icelord_walk
5722	icelord_idle
5728	wooden_platform
5729	wooden_platform
5730	crazy_penguin
5734	ice
5737	steam_generator
5738	spinning_light
5740	golf_cart
5742	table
5743	drill
5744	lathe
5745	smoke
5746	spade
5752	tolna_idle
5754	hammer
5756	knife
5762	a_jester_stick
5763	apricot_cream_pie
5768	banner
5770	iceberg_idle
5771	large_geyser
5772	small_geyser
5773	arctic_pine
5777	decapitated_head
5778	decapitated_head
5781	yak_walk
5785	yak_idle
5788	zombie_walkleft
5789	zombie_walkright
5790	zombie_turn
5791	zombie_walkright
5792	zombie_walkleft
5793	zombie_turn
5797	fountain
5798	fireplace
5799	apprentice_walk
5800	apprentice_idle
5801	summer_elemental_idle
5802	summer_elemental_walk
5803	winter_elemental_idle
5805	tzrek_jad_walk
5809	sin_seer_walk
5810	sin_seer_idle
5812	severed_leg
5814	bonafido_idle
5815	no_fingers_idle
5816	gummy_idle
5817	black_eye_idle
5818	the_guns_idle
5822	effigy_walk
5823	transmute_the_alchemist_idle
5824	magic_table
5825	spinning_pipe
5827	dummy_tea_flask
5829	water_pipes
5831	homunculus_idle
5832	homunculus_walk
5839	frogeel_idle
5840	frogeel_walk
5844	symbol_of_life
5846	hammer
5847	cage
5848	cow_walk
5852	cow_idle
5855	dairy_cow
5856	cow_calf_walk
5857	sails
5858	mi_gor_walk
5859	mi_gor_idle
5863	wolf_whistle
5864	prayer_book
5865	barrelchest_anchor
5866	barrelchest_anchor
5870	barrelchest_anchor
5872	puffin_walk
5873	puffin_idle
5875	brother_tranquility_idle
5876	monk_walk
5877	monk_idle
5878	zombie_pirate_walk
5879	zombie_pirate_idle
5882	zombie_pirate_walk
5883	zombie_pirate_idle
5887	zombie_pirate_walk
5888	zombie_pirate_idle
5892	barrelchest_walk
5893	barrelchest_idle
5900	wall
5901	wall
5906	stand
5907	hammer
5909	fuse
5965	undead_lumberjack_idle
5966	undead_lumberjack_idle
5967	undead_lumberjack_idle
5969	undead_lumberjack_walk
5973	undead_lumberjack_idle
5974	marv_well
5975	marv_sick
5976	marv_very_sick
5977	marv_ghastly
5983	marv_sick
5984	marv_very_sick
5985	marv_ghastly
5986	nail_beast_idle
5987	nail_beast_walk
5994	zanik_idle
5995	zanik_walk
6004	cave_goblin_miner_idle
6005	kazgar_walk
6006	kazgar_idle
6010	molanisk_idle
6011	molanisk_walk
6015	molanisk
6023	sinclair_family_fountain
6024	water
6026	stairs
6027	thingymajig
6028	magic_ball
6029	lamp
6031	empty_lamp
6032	lamp
6034	zapper
6035	zapper
6036	moths
6037	sink
6038	chimney
6039	frog_spit
6040	dartog_idle
6041	dartog_walk
6042	cave_goblin_child_walk
6043	crate_goblin_idle
6044	crate_goblin_walk
6045	goblin_scribe_idle
6046	goblin_scribe_walk
6052	cave_goblin_child_idle
6053	cave_goblin_child_walk
6057	young_un_walk
6058	young_un_idle
6059	tyke_idle
6060	spit_goblin_idle
6061	goblin_fish_walk
6062	goblin_fish_idle
6069	pylon
6075	movario_idle
6076	movario_walk
6077	cave_bug_walk
6078	cave_bug_idle
6083	slayer_bell
6085	opal_machete
6086	jade_machete
6087	red_topaz_machete
6088	rabbit_walk
6089	rabbit_idle
6094	cow_wheel
6096	rats_paper
6102	bronze_pickaxe
6104	wand
6106	anna_jones_idle
6108	black_pickaxe
6109	black_pickaxe
6110	barrier
6112	skeleton_fremennik_walk
6113	skeleton_fremennik_idle
6114	brine_rat_walk
6120	boulder_walk
6126	ulfric_idle
6127	brine_rat_idle
6138	goblin_walk
6139	goblin_idle
6140	goblin_idle
6141	goblin_walk
6149	zanik_idle
6150	sigmund_and_zanik_walk
6151	sigmund_and_zanik_idle
6152	sergeant_strongstack_walk
6153	sergeant_strongstack_idle
6161	goblin_crowd
6162	goblin_crowd
6163	goblin_crowd
6164	crowd_of_dwarves
6165	crowd_of_dwarves
6166	crowd_of_dwarves
6167	council_members
6168	cave_gobins
6180	goblin_walk
6181	goblin_idle
6186	goblin_idle
6187	goblin_walk
6193	goblin_walk
6196	sample_table
6200	goblin_idle
6201	goblin_walk
6202	general_bentnoze_walk
6203	general_bentnoze_idle
6205	builder_idle
6206	builder_idle
6207	builder_idle
6208	builder_idle
6211	zanik
6215	zanik_walk
6218	kalphite_soldier
6219	kalphite_guardian_idle
6220	kalphite_soldier_walk
6221	kalphite_larva_walk
6222	kalphite_guardian_walk
6236	kalphite_queen_idle
6238	kalphite_queen_walk
6239	kalphite_queen_idle
6247	crypt_spider_idle
6248	crypt_spider_walk
6252	khazard_scorpion_idle
6253	scorpion_walk
6257	pit_scorpion_walk
6258	pit_scorpion_idle
6262	khazard_scorpion_walk
6263	giant_lobster_idle
6264	giant_lobster_walk
6269	kalphite_queen_legs
6274	cocoon
6280	fallen_man_idle
6282	fallen_man_idle
6284	cyrisus_idle
6295	amethyst
6296	incapacitated_pyromancer_idle
6311	a_doubt_idle
6312	a_doubt_walk
6317	the_inadequacy_idle
6328	the_untouchable_idle
6338	the_illusive_idle
6339	the_illusive_walk
6343	the_everlasting_idle
6344	the_everlasting_walk
6350	the_illusive_idle
6361	rune_axe
6362	adamant_axe
6363	mithril_axe
6364	black_axe
6365	steel_axe
6366	iron_axe
6367	dragon_axe
6371	giant_champion_idle
6372	giant_champion_walk
6373	angry_unicorn_walk
6374	angry_unicorn_idle
6388	art_critic_jacques_walk
6389	art_critic_jacques_idle
6390	museum_guard_idle
6393	historian_minas_idle
6395	historian_minas_walk
6410	teacher_and_pupil_walk
6411	teacher_and_pupil_idle
6412	teacher_and_pupil_walk
6413	teacher_and_pupil_idle
6414	workman_walk
6415	workman_idle
6418	workman_walk
6419	workman_walk
6420	workman_walk
6422	workman_idle
6423	workman_idle
6425	dig_site_workman_idle
6429	leech_display_idle
6431	snail_display_idle
6433	sea_slugs_display_idle
6435	monkey_display_idle
6437	lizard_display_idle
6439	penguin_display_idle
6441	camel_display_idle
6443	terrorbird_display_idle
6445	wyvern_display_idle
6447	dragon_display_idle
6449	battle_tortoise_display_idle
6451	mole_display_idle
6453	snake
6454	barge_workman_idle
6455	barge_workman_idle
6456	barge_workman_idle
6457	barge_workman_idle
6458	barge_foreman_idle
6459	rock_pick
6464	museum_guard_idle
6466	swings
6467	washing_line
6468	lucien_walk
6469	lucien_idle
6470	wheat
6471	schoolgirl_walk
6472	schoolgirl_idle
6473	schoolgirl_idle
6474	schoolgirl_idle
6475	schoolgirl_idle
6477	kalphite_queen
6478	iffie_idle
6481	dummy
6484	kanel_idle
6485	philop_idle
6486	guard_walk
6487	guard_idle
6492	fountain
6493	mill
6494	mill
6495	sails
6496	steel_dragon
6497	beanstalk
6499	beanstalk
6500	beanstalk
6504	glod_idle
6505	glod_walk
6506	grimgnash
6507	grimgnash_idle
6509	rupert
6510	experiment_no_2_walk
6511	experiment_no_2_idle
6517	mouse_walk
6518	mouse_idle
6522	gramophone
6523	floor
6529	shrink_me_quick
6531	svetlana_walk
6532	svetlana_turn
6533	gnome_idle
6534	winkin_idle
6535	gnome_idle
6539	werewolf_idle
6541	werewolf_walk
6542	mystery_figure_idle
6544	shadowy_figure_walk
6545	shadowy_figure_idle
6548	agility_boss_walk
6556	wolf_walk
6560	dog_walk
6561	hellhound
6577	skeleton_hellhound_walk
6580	ice_wolf
6582	bouncer_walk
6583	hellhound_walk
6584	seed_dibber
6597	growing_wheat
6598	wilting_wheat
6613	baby_impling_idle
6614	baby_impling_walk
6623	crop_circle
6624	crop_circle
6625	crop_circle
6626	crop_circle
6627	centre_of_crop_circle
6635	magic_door
6636	magic_door
6637	magic_door
6638	candle_stand
6639	vines
6645	fire
6646	fire
6652	jenkins
6653	flames
6655	elvargs_head
6656	a_flag
6657	the_collector_idle
6658	the_collector_walk
6659	shayzien_soldier_turn
6662	shayzien_soldier_walkleft
6663	shayzien_soldier_walkright
6664	pet_rock
6665	pet_rock
6671	bronze_crossbow_u
6672	blurite_crossbow_u
6673	iron_crossbow_u
6674	steel_crossbow_u
6675	mithril_crossbow_u
6676	adamant_crossbow_u
6677	runite_crossbow_u
6678	shortbow_u
6679	oak_shortbow_u
6680	willow_shortbow_u
6681	maple_shortbow_u
6682	yew_shortbow_u
6683	magic_shortbow_u
6684	longbow_u
6685	oak_longbow_u
6686	willow_longbow_u
6687	maple_longbow_u
6688	yew_longbow_u
6689	magic_longbow_u
6700	dragonfire_shield
6702	knife
6712	hammer
6713	dummy_shortbow
6714	dummy_shortbow
6715	dummy_shortbow
6716	dummy_shortbow
6717	dummy_shortbow
6718	dummy_shortbow
6719	dummy_shortbow
6720	dummy_shortbow
6729	angry_barbarian_spirit_idle
6730	angry_barbarian_spirit_walk
6732	mighty_torrent
6733	pyre_boat
6734	pyre_boat
6735	pyre_boat
6736	pyre_boat
6737	whirlpool
6738	rune_axe
6739	adamant_axe
6740	mithril_axe
6741	black_axe
6742	steel_axe
6743	iron_axe
6744	bronze_axe
6745	dragon_axe
6746	rune_pickaxe
6747	bronze_pickaxe
6748	iron_pickaxe
6749	steel_pickaxe
6750	adamant_pickaxe
6751	mithril_pickaxe
6752	rune_pickaxe
6753	bronze_pickaxe
6754	iron_pickaxe
6755	steel_pickaxe
6756	adamant_pickaxe
6757	mithril_pickaxe
6758	dragon_pickaxe
6764	chompy_bird_idle
6765	chompy_bird_walk
6768	chompy_bird_idle
6771	gull_idle
6772	cormorant_idle
6773	gull_walk
6774	cormorant_walk
6784	crow_walk
6785	crow_idle
6786	crow_idle
6787	crow_idle
6793	mounted_terrorbird_gnome_idle
6796	mounted_terrorbird_gnome_walk
6798	mounted_terrorchick_gnome_idle
6799	mounted_terrorchick_gnome_walk
6803	jubster_idle
6804	jubster_walk
6807	jubbly_bird_idle
6808	entrana_firebird_walk
6809	entrana_firebird_idle
6813	duck_idle
6815	seagull_idle
6817	duck_walk
6818	duck_idle
6819	seagull_walk
6821	ducklings_idle
6822	ducklings_walk
6825	mr_mordaut_idle
6826	dunce_idle
6828	sleeping_guard_idle
6829	smellytoes_idle
6831	greasycheeks_idle
6833	creakyknees_idle
6834	naghead_idle
6835	wagchin_idle
6836	clothears_idle
6841	observatory_assistant_idle
6853	fire
6854	rocking_unicorn
6855	zombie_idle
6856	mummy_idle
6857	giant_idle
6858	goblin_idle
6859	goblin_idle
6864	town_crier_idle
6867	town_crier_walk
6873	novice_flag
6874	veteran_flag
6878	portal_idle
6879	portal_idle
6880	portal_idle
6890	citizen
6891	citizen
6892	citizen
6893	citizen
6894	citizen
6895	citizen
6898	court_judge
6900	the_jury
6901	the_jury
6902	the_jury
6903	the_jury
6912	sir_lucan
6913	sir_palomedes
6914	sir_lancelot
6915	sir_bedivere
6917	alan
6918	guard_idle
6919	anna_walk
6925	sir_tristram
6926	anna_walk
6927	renegade_knight_idle
6928	renegade_knight_walk
6931	fly_paper
6932	oily_pearl_fishing_rod
6935	skotos_idle
6936	magic_carpet
6941	vial
6942	super_ranging_4
6943	super_magic_potion_4
6944	overload_4
6945	absorption_4
6952	wingman_skree_idle
6953	wingman_skree_walk
6965	commander_zilyana_walk
6966	commander_zilyana_idle
6976	kreearra_idle
6977	kreearra_walk
6987	big_hole
7000	ice_storm
7001	snowfall
7013	knight_idle
7016	general_graardor_walk
7017	general_graardor_idle
7024	waterfall
7032	growler_idle
7033	growler_walk
7047	nigel_walkright
7048	nigel_walkleft
7049	dragon_warhammer
7052	nigel_turn
7053	nigel_idle
7057	hammer
7059	soldier_idle
7083	staff_of_the_dead
7086	high_priestess_zul_harcinqa_idle
7097	abyssal_sire_idle
7099	abyssal_sire_idle
7103	vent_idle
7105	vent
7106	tentacle_idle
7107	tentacle_idle
7110	tentacle_idle
7113	tentacle_idle
7116	the_overseer
7124	abyssal_orphan_walk
7125	abyssal_orphan_idle
7132	pole
7136	entomologist_idle
7137	trident_of_the_seas_full
7138	dragon_pickaxe
7139	dragon_pickaxe
7140	dragon_pickaxe
7142	ent_walk
7143	ent_idle
7151	knife
7153	book_of_war
7154	book_of_law
7155	book_of_darkness
7156	poll_booth
7166	kreearra_jr_idle
7167	kreearra_jr_walk
7175	anti_santa
7177	beaver_idle
7178	beaver_walk
7180	rock_golem_idle
7181	rock_golem_walk
7185	zenyte
7186	soldier_idle
7191	lizardman_shaman_idle
7195	lizardman_shaman_walk
7197	hammer
7199	hammer
7201	dummy_chisel
7202	dark_essence_block
7203	oily_pearl_fishing_rod
7204	pot_of_dynamite
7209	dummy_cabbage
7214	hammer
7215	dragon_warhammer
7230	tortured_gorilla_idle
7233	tortured_gorilla_walk
7234	kruk_walk
7235	kruk_idle
7246	maniacal_monkey_walk
7252	monkey_trap
7254	large_boulder
7256	large_boulder
7262	3rd_age_axe
7263	3rd_age_axe
7264	3rd_age_axe
7265	3rd_age_axe
7266	3rd_age_axe
7267	dummy_3rd_age_pickaxe
7268	crier_bell
7269	bloodhound_idle
7271	arthur_the_clue_hunter_idle
7272	arthur_the_clue_hunter_turn
7280	bloodhound_walk
7281	3rd_age_pickaxe
7282	3rd_age_pickaxe
7283	3rd_age_pickaxe
7284	3rd_age_pickaxe
7302	lunar_altar
7303	altar_of_the_occult
7304	pool_of_restoration
7306	rift_guardian_walk
7307	rift_guardian_idle
7309	giant_squirrel_idle
7310	giant_squirrel_walk
7312	tangleroot_idle
7313	tangleroot_walk
7315	rocky_idle
7316	rocky_walk
7319	wesley_idle
7321	burning_brazier
7322	howling_snow_storm
7323	quiescent_snow_storm
7324	cave_lizard_idle
7325	cave_lizard_walk
7329	lacey_idle
7332	knight_of_varlamore_idle
7334	large_hole
7336	large_hole
7349	crystalline_structure
7351	crystalline_structure
7353	large_rock
7355	large_rock
7384	pet_rock
7386	hard_leather_shield
7387	snakeskin_shield
7388	snow_globe
7391	rock_hammer
7392	rock_pick
7393	dragon_harpoon
7394	infernal_harpoon
7395	olmlet_walk
7396	olmlet_idle
7401	dummy_dragon_harpoon
7402	dummy_infernal_harpoon
7403	scroll
7406	infernal_harpoon
7407	rocks_idle
7411	vasa_nistirio_walk
7413	vasa_nistirio_idle
7416	vasa_nistirio_idle
7417	muttadile_idle
7419	muttadile_walk
7425	muttadile_idle
7427	vanguard_idle
7429	vanguard_walk
7430	vanguard_idle
7434	vanguard_idle
7439	vanguard_idle
7444	vanguard_idle
7448	vespula_walk
7449	vespula_idle
7453	vespula_idle
7454	vespula_idle
7461	vespine_soldier_walk
7463	lux_grub_idle
7464	lux_grub_idle
7465	lux_grub_idle
7468	lux_grub_idle
7473	tekton_idle
7476	tekton_idle
7477	tekton_walk
7480	tekton_idle
7485	tekton_enraged_idle
7486	tekton_enraged_walk
7490	tekton_enraged_idle
7498	corrupted_scavenger_idle
7499	slimy_pillars
7501	slimy_pillars
7503	mystical_barrier
7526	guardian_idle
7542	reshi_idle
7543	party_balloons
7545	screaming_banshee_idle
7551	scroll
7553	dummy_hammer
7564	tzkal_zuk_idle
7567	ancestral_glyph_idle
7570	cave_exit
7572	jal_nib_rek_walk
7573	jal_nib_rek_idle
7577	jal_mejrah_idle
7586	jal_ak_idle
7587	jal_ak_walk
7588	jaltok_jad_walk
7589	jaltok_jad_idle
7595	jal_imkot_idle
7596	jal_imkot_walk
7602	jal_xil_idle
7603	jal_xil_walk
7608	jal_zek_walk
7609	jal_zek_idle
7619	bronze_warhammer
7620	iron_warhammer
7621	steel_warhammer
7622	black_warhammer
7623	white_warhammer
7624	mithril_warhammer
7625	adamant_warhammer
7626	rune_warhammer
7634	fishing_spot_idle
7638	zamorak_godsword
7639	zamorak_godsword_or
7640	saradomin_godsword
7641	saradomin_godsword_or
7642	bandos_godsword
7643	bandos_godsword_or
7644	armadyl_godsword
7645	armadyl_godsword_or
7647	annette
7648	pot_of_gold
7649	tool_leprechaun_idle
7650	long_tailed_wyvern_idle
7661	puffer_fish_idle
7662	puffer_fish_walk
7663	puffer_fish_idle
7664	puffer_fish_walk
7665	drift_net_anchors
7666	plant
7667	plant
7668	current
7669	mairin_idle
7671	clam
7672	clam
7677	tar_monster_idle
7681	heat
7682	hoop_snake_idle
7683	hoop_snake_walk
7688	herbiboar_idle
7691	rubber_cap_mushroom
7694	herbi_idle
7695	herbi_walk
7697	charles_charlington_idle
7699	supercompost
7700	ancient_wyvern_shield
7701	pufferfish
7712	giant_boulder
7720	whirlpool
7721	rinsing_pool
7722	blocked_volcanic_chamber
7723	volcanic_chamber
7725	sluice_gate
7726	ancient_shroom
7728	bobbing_fossil_idle
7731	strange_machine
7733	strange_machine
7735	strange_machine
7738	heat_proof_vessel
7739	pufferfish
7742	gas_hole
7745	david_idle
7746	john_idle
7768	dawn_idle
7779	dusk_idle
7780	dusk_walk
7781	dusk_idle
7782	dusk_walk
7791	dusk_idle
7797	dusk_idle
7798	dusk_walk
7806	midnight_walk
7807	midnight_idle
7810	marble_gargoyle_idle
7823	bank_box
7824	bank_box
7826	cabin_boy_colin_idle
7829	chief_tess_idle
7830	chief_tess_walk
7831	green_dhide_shield
7832	blue_dhide_shield
7833	red_dhide_shield
7834	black_dhide_shield
7836	trident_of_the_swamp_e
7837	porazdir_idle
7839	porazdir_walk
7845	derwen_idle
7847	derwen_walk
7851	justiciar_zachariah_idle
7852	justiciar_zachariah_walk
7860	magic_stock
7861	jardric_idle
7862	jardric_walk
7870	green_dragon_idle
7873	dragonfire_ward
7877	tsunami_idle
7882	fire_trap
7887	spawn_walk
7888	spawn_idle
7894	torch
7895	brazier
7896	dragon_head_idle
7897	orb
7899	ancient_machinery
7902	galvek_idle
7903	galvek_idle
7912	galvek_walk
7913	dragon
7916	galvek_idle
7917	trap
7920	trap
7921	plinth
7922	stone_guardian_idle
7926	stone_guardian_walk
7928	wreckage
7929	barrier
7930	fremennik_warrior
7931	fremennik_warrior
7932	fremennik_warrior
7933	fremennik_warrior
7934	dummy_knife
7937	tomb
7938	leak
7939	fountain_of_uhld
7940	fremennik_drummer
7941	soldier
7945	soldier
7946	vorkath_idle
7947	vorkath_walk
7948	vorki_idle
7959	vorki_walk
7961	dragon_crossbow_u
7967	staff_of_light
7968	prop_sword
7970	boulder_walk
7971	glowing_orb
7972	prop_sword
7974	corporeal_critter_walk
7975	tzrek_zuk_idle
7977	tzrek_zuk_walk
7980	dark_core_idle
7981	bryophytas_staff_uncharged
7982	puppadile_walk
7983	tektiny_walk
7984	vanguard_walk
7985	vasa_minirio_walk
7986	vespina_walk
7987	nylocas_hagios_walk
7988	nylocas_hagios_idle
7993	nylocas_toxobolos_idle
7994	holy_handegg
7995	peaceful_handegg
7996	chaotic_handegg
7997	nylocas_toxobolos_walk
8002	nylocas_ischyros_idle
8003	nylocas_ischyros_walk
8007	emerald_sickle_b
8008	ivandis_flail
8022	abomination_idle
8023	abomination_walkleft
8028	abomination_turn
8031	ranis_drakan_idle
8032	vanstrom_klause_walk
8045	safalaan_idle
8048	damien_leucurte_idle
8049	lady_crombwick_idle
8050	meiyerditch_citizen
8051	verzik_vitur_idle
8053	verziks_throne
8058	xarpus_idle
8060	xarpus_idle
8063	xarpus_walk
8064	exhumed
8067	acidic_miasma
8073	support
8076	nylocas_athanatos_idle
8077	nylocas_athanatos_walk
8080	pestilent_bloat_idle
8081	pestilent_bloat_walk
8086	chamber
8087	hanging_hand
8090	the_maiden_of_sugadinti
8095	nylocas_matomenos_walk
8096	nylocas_matomenos_idle
8101	blood_spawn_walk
8102	blood_spawn_idle
8105	teleport_crystal
8106	monumental_chest
8107	verzik_vitur_idle
8112	verzik_vitur_idle
8113	verzik_vitur_idle
8120	lil_zik_idle
8121	verzik_vitur_walk
8122	lil_zik_walk
8129	verzik_vitur_idle
8136	sotetseg_walk
8137	sotetseg_idle
8142	portal
8143	tile
8146	blue_banner
8148	portal
8150	captain_tock_walk
8151	snowflake_walk
8152	odd_mushroom_walk
8153	dont_know_what_walk
8154	mother
8155	odd_mushroom_idle
8156	dont_know_what
8157	mother_idle
8162	odd_mushroom_idle
8165	dont_know_what_idle
8170	fire
8188	pearl_fishing_rod
8189	pearl_fly_fishing_rod
8190	pearl_barbarian_rod
8191	pearl_fishing_rod
8192	pearl_fly_fishing_rod
8193	pearl_barbarian_rod
8194	dragon_knife
8195	dragon_knife_p
8197	bottomless_compost_bucket
8198	kaht_balam_idle
8199	ketsal_kuk_idle
8200	ekans_chan_idle
8201	arcis_idle
8202	lord_trobin_arceuus_idle
8203	lord_trobin_arceuus_idle
8204	fishing_spot_idle
